date,state,district,market,commodity,arrivals_tonnes,min_price,max_price,modal_price,year,month,date_str,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14,rolling_std_30,price_change_1d,price_change_7d,price_change_30d,day_of_week,day_of_month,quarter
2025-05-09,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,405.08,110.0,1265.0,500.0,2025,5,2025-05-09,200.0,400.0,300.0,600.0,900.0,1150.0,535.9042857142857,575.1664285714286,823.0776666666667,269.06544580930426,239.34240376523258,303.9651039372711,-200.0,-400.0,-950.0,4,9,2
2025-05-10,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,305.11,159.0,1180.0,454.67,2025,5,2025-05-10,500.0,200.0,400.0,800.0,701.0,1301.0,521.6185714285714,546.595,801.4110000000001,267.74663722931643,220.73422803664337,303.02306622511344,300.0,-300.0,-801.0,5,10,2
2025-05-12,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,366.02,100.0,1125.0,850.0,2025,5,2025-05-12,454.67,500.0,200.0,951.0,500.0,1125.0,472.2857142857143,529.0,773.2,238.0753894502594,217.27011154146493,294.175101374933,-45.329999999999984,-496.33,-670.3299999999999,0,12,2
2025-05-13,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,445.53,108.0,1138.0,800.0,2025,5,2025-05-13,850.0,454.67,500.0,500.33,400.0,700.0,457.85714285714283,554.0,764.0333333333333,204.98893260482149,233.2268485996029,287.03267172356556,395.33,349.67,150.0,1,13,2
2025-05-14,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,442.66,100.0,1000.0,100.0,2025,5,2025-05-14,800.0,850.0,454.67,300.0,700.0,1000.0,500.6671428571429,582.5714285714286,767.3666666666667,243.08835613921175,237.37399027557836,286.8439972784845,-50.0,500.0,-200.0,2,14,2
2025-05-15,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,768.76,100.0,1005.0,200.0,2025,5,2025-05-15,100.0,800.0,850.0,400.0,300.0,1100.0,472.0957142857143,539.7142857142857,737.3666666666667,279.6140985868905,266.87288459878374,307.96130995609093,-700.0,-300.0,-1000.0,3,15,2
2025-05-16,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,519.86,100.0,1000.0,416.67,2025,5,2025-05-16,200.0,100.0,800.0,200.0,800.0,1150.0,443.5242857142857,532.5714285714286,707.3666666666667,297.8333607828812,274.99697150382144,315.16962507164675,100.0,0.0,-950.0,4,16,2
2025-05-17,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,425.1,100.0,1010.0,500.0,2025,5,2025-05-17,416.67,200.0,100.0,500.0,600.0,1100.0,474.4771428571429,505.1907142857143,682.9223333333334,278.96797430971196,265.23177056085325,308.0125056650754,216.67000000000002,-83.32999999999998,-683.3299999999999,5,17,2
2025-05-19,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,407.53,100.0,861.0,400.0,2025,5,2025-05-19,500.0,416.67,200.0,454.67,800.0,1214.0,474.4771428571429,498.04785714285714,662.9223333333333,278.96797430971196,263.8248916109441,299.35483533623017,83.32999999999998,45.329999999999984,-714.0,0,19,2
2025-05-20,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,311.47,100.0,925.0,400.0,2025,5,2025-05-20,400.0,500.0,416.67,850.0,951.0,1100.0,466.6671428571429,469.4764285714286,635.789,280.3766316174205,249.90092943490149,284.1891812271144,-100.0,-450.0,-700.0,1,20,2
2025-05-21,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,352.44,100.0,1102.0,400.0,2025,5,2025-05-21,400.0,400.0,500.0,800.0,500.33,1000.0,402.38142857142856,430.1192857142857,612.4556666666666,223.69554849007008,208.12947292361233,273.28856151140747,0.0,-400.0,-600.0,2,21,2
2025-05-22,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,106.02,100.0,1201.0,700.0,2025,5,2025-05-22,400.0,400.0,400.0,100.0,300.0,1000.0,345.23857142857145,422.95285714285717,592.4556666666666,141.00011258011946,207.25143159677148,265.80128030465715,0.0,300.0,-600.0,3,22,2
2025-05-23,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,311.78,107.0,1168.0,588.67,2025,5,2025-05-23,700.0,400.0,400.0,200.0,400.0,1000.0,430.95285714285717,451.5242857142857,582.4556666666666,149.20418523105812,216.36866144881733,255.3788732206659,300.0,500.0,-300.0,4,23,2
2025-05-24,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,282.97,100.0,1100.0,600.0,2025,5,2025-05-24,588.67,700.0,400.0,416.67,200.0,900.0,486.4771428571429,465.0007142857143,568.7446666666666,117.98741750908928,218.77486965318542,242.92671661721852,-111.33000000000004,171.99999999999994,-311.33000000000004,5,24,2
2025-05-26,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,199.31,100.0,1100.0,400.0,2025,5,2025-05-26,600.0,588.67,700.0,500.0,500.0,900.0,512.6671428571428,493.57214285714286,558.7446666666667,120.23530633912931,207.3240911148614,234.86130167767675,11.330000000000041,100.0,-300.0,0,26,2
2025-05-27,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,208.69,120.0,1068.0,800.0,2025,5,2025-05-27,400.0,600.0,588.67,400.0,454.67,900.0,498.38142857142856,486.42928571428575,542.078,127.70018956240327,208.8029558243824,227.43293312910868,-200.0,0.0,-500.0,1,27,2
2025-05-28,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,219.26,100.0,1255.0,400.0,2025,5,2025-05-28,800.0,400.0,600.0,400.0,850.0,900.0,555.5242857142857,511.0957142857143,538.7446666666667,161.39069818887654,224.564989658294,222.6895705210193,400.0,400.0,-100.0,2,28,2
2025-05-29,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,140.8,141.0,1060.0,800.0,2025,5,2025-05-29,400.0,800.0,400.0,400.0,800.0,701.0,555.5242857142857,478.95285714285717,522.078,161.39069818887654,203.54634828193576,213.2296829533805,-400.0,0.0,-301.0,3,29,2
2025-05-30,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,371.03,185.0,1221.0,300.0,2025,5,2025-05-30,800.0,400.0,800.0,700.0,100.0,500.0,612.6671428571428,478.95285714285717,525.378,167.8318470686202,203.54634828193576,216.8298943220457,400.0,100.0,300.0,4,30,2
2025-05-31,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,295.51,100.0,1151.0,800.0,2025,5,2025-05-31,300.0,800.0,400.0,588.67,200.0,400.0,555.5242857142857,493.23857142857145,518.7113333333333,198.4446794328998,180.63269594391267,220.67754254647926,-500.0,-288.66999999999996,-100.0,5,31,2
2025-06-02,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,308.83,140.0,1265.0,300.0,2025,6,2025-06-02,800.0,300.0,800.0,600.0,416.67,700.0,585.7142857142857,536.0957142857143,532.0446666666667,219.306265517487,176.84535824860032,225.29339918290486,500.0,200.0,100.0,0,2,2
2025-06-03,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,287.19,100.0,1200.0,400.33,2025,6,2025-06-03,300.0,800.0,300.0,400.0,500.0,300.0,542.8571428571429,527.7621428571429,518.7113333333333,243.97501823710914,185.44583634620042,226.8417917272043,-500.0,-100.0,0.0,1,3,2
2025-06-04,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,155.43,100.0,1000.0,600.0,2025,6,2025-06-04,400.33,300.0,800.0,800.0,400.0,800.0,542.9042857142857,520.6428571428571,522.0556666666666,243.94284329577349,188.48192977778305,224.23069336305704,100.32999999999998,-399.67,-399.67,2,4,2
2025-06-05,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,204.99,111.0,1200.0,150.0,2025,6,2025-06-05,600.0,400.33,300.0,400.0,400.0,600.0,514.3328571428572,534.9285714285714,515.389,219.27763730895498,186.20014177709976,218.58413079837675,199.67000000000002,200.0,0.0,3,5,2
2025-06-06,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,201.79,150.0,1112.0,200.0,2025,6,2025-06-06,150.0,600.0,400.33,800.0,400.0,800.0,478.61857142857144,517.0714285714286,500.389,257.95152984157113,210.53346278361133,227.82265825898912,-450.0,-650.0,-650.0,4,6,2
2025-06-09,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,151.93,150.0,1700.0,400.0,2025,6,2025-06-09,200.0,150.0,600.0,300.0,700.0,951.0,392.9042857142857,502.7857142857143,480.389,231.7137834957003,225.35234547481184,226.94815942075385,50.0,-100.0,-751.0,0,9,2
2025-06-10,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,183.16,203.0,1211.0,300.0,2025,6,2025-06-10,400.0,200.0,150.0,800.0,588.67,500.33,407.19,481.35714285714283,462.02233333333334,228.08559657868415,219.34004020555074,209.1465572219661,200.0,-400.0,-100.32999999999998,1,10,2
2025-06-11,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,267.84,112.0,1500.0,300.0,2025,6,2025-06-11,300.0,400.0,200.0,300.0,600.0,300.0,335.76142857142855,460.73785714285714,455.3446666666667,149.22798580563335,222.02787192253496,211.0705235751403,-100.0,0.0,0.0,2,11,2
2025-06-12,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,252.35,301.0,1411.0,1000.0,2025,6,2025-06-12,300.0,300.0,400.0,400.33,400.0,400.0,335.76142857142855,439.3092857142857,455.3446666666667,149.22798580563335,222.03032185388003,211.0705235751403,0.0,-100.32999999999998,-100.0,3,12,2
2025-06-13,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,284.9,300.0,1478.0,600.0,2025,6,2025-06-13,1000.0,300.0,300.0,600.0,800.0,200.0,421.42857142857144,482.1664285714286,475.3446666666667,294.1897670681404,267.17634641987627,232.93913751096645,700.0,400.0,800.0,4,13,2
2025-06-14,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,205.21,343.0,1375.0,1100.0,2025,6,2025-06-14,600.0,1000.0,300.0,150.0,400.0,500.0,421.42857142857144,467.8807142857143,488.678,294.1897670681404,253.8914107210445,228.0312701695923,-400.0,450.0,100.0,5,14,2
2025-06-16,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,305.87,200.0,1370.0,400.0,2025,6,2025-06-16,1100.0,600.0,1000.0,200.0,800.0,454.67,557.1428571428571,517.8807142857142,508.678,359.8941643369586,303.56320209915305,253.90304591887397,500.0,900.0,645.3299999999999,0,16,2
2025-06-17,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,240.54,200.0,1251.0,700.0,2025,6,2025-06-17,400.0,1100.0,600.0,400.0,300.0,850.0,585.7142857142857,489.3092857142857,506.85566666666665,333.8091841584947,293.62902152899653,254.4995333466516,-700.0,0.0,-450.0,1,17,2
2025-06-18,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,245.52,225.0,1425.0,700.0,2025,6,2025-06-18,700.0,400.0,1100.0,300.0,800.0,800.0,628.5714285714286,517.8807142857142,501.85566666666665,325.1373336211551,293.25206139914013,248.93823231505877,300.0,400.0,-100.0,2,18,2
2025-06-19,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,284.23,200.0,1500.0,1300.0,2025,6,2025-06-19,700.0,700.0,400.0,300.0,300.0,100.0,685.7142857142857,510.73785714285714,498.52233333333334,291.1389784310813,287.00306710178916,245.45347629517806,0.0,400.0,600.0,3,19,2
2025-06-20,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,289.82,200.0,2790.0,350.0,2025,6,2025-06-20,1300.0,700.0,700.0,1000.0,400.33,200.0,828.5714285714286,582.1664285714286,538.5223333333333,314.71831698776055,348.39363249519437,274.34695260690995,600.0,300.0,1100.0,4,20,2
2025-06-21,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,205.54,300.0,2297.0,400.0,2025,6,2025-06-21,350.0,1300.0,700.0,600.0,600.0,416.67,735.7142857142857,578.5714285714286,543.5223333333333,349.65969850969935,350.6665552444982,269.28478462825245,-950.0,-250.0,-66.67000000000002,5,21,2
2025-06-23,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,343.18,340.0,3501.0,400.0,2025,6,2025-06-23,400.0,350.0,1300.0,1100.0,150.0,500.0,707.1428571428571,564.2857142857143,542.9666666666667,370.1672723564287,353.7864259194309,269.57261477525327,50.0,-700.0,-100.0,0,23,2
2025-06-24,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,333.35,260.0,1903.0,400.0,2025,6,2025-06-24,400.0,400.0,350.0,400.0,200.0,400.0,607.1428571428571,582.1428571428571,539.6333333333333,339.64266937051855,337.18697327308587,270.7379726029964,0.0,0.0,0.0,1,24,2
2025-06-25,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,231.23,300.0,1710.0,1200.0,2025,6,2025-06-25,400.0,400.0,400.0,700.0,400.0,400.0,607.1428571428571,596.4285714285714,539.6333333333333,339.64266937051855,323.7189460689099,270.7379726029964,0.0,-300.0,0.0,2,25,2
2025-06-26,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,358.93,297.0,1608.0,500.0,2025,6,2025-06-26,1200.0,400.0,400.0,700.0,300.0,400.0,678.5714285714286,653.5714285714286,566.3,408.10246145742354,355.4327187843392,294.83635307834294,800.0,500.0,800.0,3,26,2
2025-06-27,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,471.91,218.0,3490.0,550.0,2025,6,2025-06-27,500.0,1200.0,400.0,1300.0,300.0,700.0,650.0,667.8571428571429,569.6333333333333,413.31989225456107,343.9628461919239,293.4534236947092,-700.0,-800.0,-200.0,4,27,2
2025-06-28,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,387.76,240.0,2806.0,400.0,2025,6,2025-06-28,550.0,500.0,1200.0,350.0,1000.0,588.67,542.8571428571429,685.7142857142857,564.6333333333333,297.80946289610137,329.58515383187864,292.4316863619456,50.0,200.0,-38.66999999999996,5,28,2
2025-06-30,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,391.71,294.0,2610.0,500.0,2025,6,2025-06-30,400.0,550.0,500.0,400.0,600.0,600.0,550.0,642.8571428571429,558.3443333333333,292.97326385409565,324.54532862094925,293.9218915675204,-150.0,0.0,-200.0,0,30,2
2025-07-01,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,389.74,300.0,1450.0,425.0,2025,7,2025-07-01,500.0,400.0,550.0,400.0,1100.0,400.0,564.2857142857143,635.7142857142857,555.0110000000001,286.8133622443226,326.6547056194145,294.00022315670515,100.0,100.0,100.0,1,1,3
2025-07-03,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,290.08,200.0,3507.0,400.0,2025,7,2025-07-03,425.0,500.0,400.0,400.0,400.0,800.0,567.8571428571429,587.5,555.8443333333333,284.5736158837132,301.7178381305348,293.5808307854894,-75.0,25.0,-375.0,3,3,3
2025-07-04,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,394.28,300.0,1511.0,400.0,2025,7,2025-07-04,400.0,425.0,500.0,1200.0,700.0,400.0,567.8571428571429,587.5,542.511,284.5736158837132,301.7178381305348,291.1832907335159,-25.0,-800.0,0.0,4,4,3
2025-07-05,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,325.56,300.0,1451.0,605.0,2025,7,2025-07-05,400.0,400.0,425.0,500.0,700.0,800.0,453.57142857142856,566.0714285714286,542.511,61.96196990310687,303.7596378428632,291.1832907335159,0.0,-100.0,-400.0,5,5,3
2025-07-07,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,345.68,300.0,1500.0,400.0,2025,7,2025-07-07,605.0,400.0,400.0,550.0,1300.0,300.0,468.57142857142856,559.2857142857143,536.011,83.9004512161501,301.5910191918066,287.3889797799334,205.0,55.0,305.0,0,7,3
2025-07-08,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,428.14,300.0,1412.0,425.0,2025,7,2025-07-08,400.0,605.0,400.0,400.0,350.0,800.0,447.14285714285717,495.0,539.3443333333333,78.62660400354729,215.06707361624677,285.1282114476202,-205.0,0.0,-400.0,1,8,3
2025-07-09,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,378.25,300.0,1475.0,450.0,2025,7,2025-07-09,425.0,400.0,605.0,500.0,400.0,300.0,450.7142857142857,500.35714285714283,526.8443333333333,76.67184247531308,212.09091198131262,281.50400021266574,25.0,-75.0,125.0,2,9,3
2025-07-11,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,470.62,286.0,1480.0,425.0,2025,7,2025-07-11,450.0,425.0,400.0,425.0,400.0,400.33,443.57142857142856,503.92857142857144,531.8443333333333,73.58183005520779,210.68732366153,278.6536140416829,25.0,25.0,49.670000000000016,4,11,3
2025-07-12,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,382.31,300.0,1491.0,700.0,2025,7,2025-07-12,425.0,450.0,425.0,400.0,400.0,600.0,443.57142857142856,505.7142857142857,532.6666666666666,73.58183005520779,209.84295540731375,278.28828185189076,-25.0,25.0,-175.0,5,12,3
2025-07-14,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,328.67,390.0,1460.0,700.0,2025,7,2025-07-14,700.0,425.0,450.0,400.0,1200.0,150.0,486.42857142857144,527.1428571428571,536.0,117.9588305904804,213.50296598297263,279.71783812531993,275.0,300.0,550.0,0,14,3
2025-07-15,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,392.11,234.0,1477.0,1400.0,2025,7,2025-07-15,700.0,700.0,425.0,605.0,500.0,200.0,529.2857142857143,491.42857142857144,554.3333333333334,134.64238347771308,108.0852329526451,271.4480115758656,0.0,95.0,500.0,1,15,3
2025-07-16,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,474.32,300.0,1411.0,600.0,2025,7,2025-07-16,1400.0,700.0,700.0,400.0,550.0,400.0,642.8571428571429,555.7142857142857,594.3333333333334,358.44405819755394,265.9443054971914,303.90769167208816,700.0,1000.0,1000.0,2,16,3
2025-07-17,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,522.61,300.0,1351.0,700.0,2025,7,2025-07-17,600.0,1400.0,700.0,425.0,400.0,300.0,671.4285714285714,559.2857142857143,601.0,343.5199446625204,266.1972746122673,301.6832090466346,-800.0,175.0,300.0,3,17,3
2025-07-18,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,608.73,250.0,1350.0,1138.67,2025,7,2025-07-18,700.0,600.0,1400.0,450.0,500.0,300.0,710.7142857142857,580.7142857142857,614.3333333333334,325.9144643847937,264.4577699518807,296.71980668325256,100.0,250.0,400.0,4,18,3
2025-07-19,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,444.83,200.0,1390.0,400.0,2025,7,2025-07-19,1138.67,700.0,600.0,425.0,425.0,1000.0,809.0957142857143,626.3335714285714,642.289,337.82225226968205,301.8987312534242,305.462599057707,438.6700000000001,713.6700000000001,138.67000000000007,5,19,3
2025-07-21,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,443.17,200.0,1430.0,1000.0,2025,7,2025-07-21,400.0,1138.67,700.0,700.0,400.0,600.0,805.5242857142857,624.5478571428572,622.289,342.65720109446704,303.2521173539931,300.8414282314368,-738.6700000000001,-300.0,-200.0,0,21,3
2025-07-22,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,312.87,200.0,1450.0,933.33,2025,7,2025-07-22,1000.0,400.0,1138.67,700.0,400.0,1100.0,848.3814285714286,667.405,635.6223333333332,346.0038608854076,311.3657622290401,308.58390967149745,600.0,300.0,-100.0,1,22,3
2025-07-23,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,379.62,350.0,1411.0,714.0,2025,7,2025-07-23,933.33,1000.0,400.0,1400.0,605.0,400.0,881.7142857142857,705.5,630.0666666666667,340.52256077274484,308.74756402653156,301.35064491135853,-66.66999999999996,-466.66999999999996,533.33,2,23,3
2025-07-25,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,308.38,300.0,1425.0,400.0,2025,7,2025-07-25,714.0,933.33,1000.0,600.0,400.0,700.0,783.7142857142857,713.2857142857143,640.5333333333333,254.30089997591548,307.38964435574655,298.5240546228926,-219.33000000000004,114.0,14.0,4,25,3
2025-07-28,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,631.7,300.0,1301.0,1000.0,2025,7,2025-07-28,400.0,714.0,933.33,700.0,425.0,700.0,755.1428571428571,713.2857142857143,630.5333333333333,287.45582702471904,307.38964435574655,301.47349197053046,-314.0,-300.0,-300.0,0,28,3
2025-07-30,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,760.68,200.0,1465.0,400.0,2025,7,2025-07-30,1000.0,400.0,714.0,1138.67,450.0,1300.0,798.0,754.3571428571429,640.5333333333333,299.95617952181374,304.306206120621,308.74505298096017,600.0,-138.67000000000007,-300.0,2,30,3
2025-07-31,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,651.77,238.0,1271.0,1000.0,2025,7,2025-07-31,400.0,1000.0,400.0,400.0,425.0,350.0,692.4757142857143,750.7857142857143,610.5333333333333,289.89727628114554,308.41862347028615,285.29124407719263,-600.0,0.0,50.0,3,31,3
2025-08-01,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,601.54,300.0,1265.0,400.0,2025,8,2025-08-01,1000.0,400.0,1000.0,1000.0,700.0,400.0,778.1899999999999,791.8571428571429,632.2,277.441632360134,299.86432471598215,289.4742593404042,600.0,0.0,600.0,4,1,3
2025-08-02,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,509.07,300.0,1251.0,535.33,2025,8,2025-08-02,400.0,1000.0,400.0,933.33,700.0,400.0,692.4757142857143,770.4285714285714,632.2,289.89727628114554,317.15413461833333,289.4742593404042,-600.0,-533.33,0.0,5,2,3
2025-08-04,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,422.21,321.0,1351.0,1100.0,2025,8,2025-08-04,535.33,400.0,1000.0,714.0,1400.0,400.0,635.6185714285714,758.6664285714286,636.711,273.3427123855219,322.967248746984,286.772861041602,135.33000000000004,-178.66999999999996,135.33000000000004,0,4,3
2025-08-05,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,449.54,240.0,1350.0,1000.0,2025,8,2025-08-05,1100.0,535.33,400.0,400.0,600.0,1200.0,690.7614285714286,737.2378571428571,660.0443333333334,325.7091623124447,284.84452636966137,295.20260767329364,564.67,700.0,-100.0,1,5,3
2025-08-06,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,414.67,250.0,1415.0,650.0,2025,8,2025-08-06,1000.0,1100.0,535.33,1000.0,700.0,500.0,776.4757142857143,765.8092857142857,653.3776666666668,315.21856564701346,290.0337377580779,284.65812572738855,-100.0,0.0,500.0,2,6,3
2025-08-07,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,406.78,294.0,1500.0,1400.0,2025,8,2025-08-07,650.0,1000.0,1100.0,400.0,1138.67,550.0,726.4757142857143,762.2378571428571,658.3776666666668,301.3053447837044,291.21189148319166,283.18471538094775,-350.0,250.0,100.0,3,7,3
2025-08-08,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,270.5,250.0,1650.0,1300.0,2025,8,2025-08-08,1400.0,650.0,1000.0,1000.0,400.0,400.0,869.3328571428572,780.9042857142857,686.711,353.2942336879169,323.75418613782836,312.9276957948968,750.0,400.0,1000.0,4,8,3
2025-08-11,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,255.6,300.0,1521.0,1300.0,2025,8,2025-08-11,1300.0,1400.0,650.0,400.0,1000.0,500.0,912.1899999999999,845.1899999999999,716.711,388.25336147931773,331.5619436731498,327.3039682360876,-100.0,900.0,800.0,0,11,3
2025-08-12,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,313.92,300.0,1621.0,1200.0,2025,8,2025-08-12,1300.0,1300.0,1400.0,535.33,933.33,425.0,1040.7614285714285,866.6185714285714,743.3776666666668,335.8540730946643,351.4355856255386,341.32792442298955,0.0,764.67,875.0,1,12,3
2025-08-13,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,491.95,370.0,1717.0,1000.0,2025,8,2025-08-13,1200.0,1300.0,1300.0,1100.0,714.0,400.0,1135.7142857142858,885.6664285714286,769.211,252.84100029180837,362.38567333728724,345.7005177432017,-100.0,100.0,800.0,2,13,3
2025-08-14,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,653.45,300.0,1674.0,1300.0,2025,8,2025-08-14,1000.0,1200.0,1300.0,1000.0,400.0,400.0,1121.4285714285713,906.095,789.211,257.96825201487445,360.0175340334796,340.9269003997685,-200.0,0.0,600.0,3,14,3
2025-08-19,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,726.55,324.0,1663.0,600.0,2025,8,2025-08-19,1300.0,1000.0,1200.0,650.0,1000.0,605.0,1164.2857142857142,970.3807142857142,819.211,259.3490018525148,342.62964752192426,345.06988752753085,300.0,650.0,695.0,1,19,3
2025-08-20,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,968.54,294.0,1550.0,600.0,2025,8,2025-08-20,600.0,1300.0,1000.0,1400.0,400.0,400.0,1157.142857142857,941.8092857142857,819.0443333333334,276.02622373692526,356.37188653826814,345.17810833490745,-700.0,-800.0,200.0,2,20,3
2025-08-21,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,888.85,300.0,1489.0,1100.0,2025,8,2025-08-21,600.0,600.0,1300.0,1300.0,1000.0,425.0,1042.857142857143,956.095,825.711,320.71349029489426,336.43277103595625,338.6758597359989,0.0,-700.0,175.0,3,21,3
2025-08-22,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,286.89,277.0,1400.0,1000.0,2025,8,2025-08-22,1100.0,600.0,600.0,1300.0,400.0,450.0,1014.2857142857143,963.2378571428571,848.211,302.3715784073657,338.4918856925221,333.5191899079926,500.0,-200.0,650.0,4,22,3
2025-08-25,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,675.92,149.0,1351.0,622.33,2025,8,2025-08-25,1000.0,1100.0,600.0,1200.0,535.33,425.0,971.4285714285714,1006.095,866.5443333333334,275.1622897750994,297.15291615728466,325.90463052525547,-100.0,-200.0,575.0,0,25,3
2025-08-26,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,608.3,200.0,1351.0,500.0,2025,8,2025-08-26,622.33,1000.0,1100.0,1000.0,1100.0,700.0,888.9042857142857,1012.3092857142857,873.122,281.73238624960106,287.2968673278263,318.59509970253777,-377.66999999999996,-377.66999999999996,-77.66999999999996,1,26,3
2025-08-27,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,381.26,200.0,1385.0,400.0,2025,8,2025-08-27,500.0,622.33,1000.0,1300.0,1000.0,700.0,817.4757142857143,969.4521428571428,866.4553333333333,310.7595063634054,316.4794593937195,324.38258359994563,-122.33000000000004,-800.0,-200.0,2,27,3
2025-08-28,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,321.53,250.0,1412.0,500.0,2025,8,2025-08-28,400.0,500.0,622.33,600.0,650.0,1400.0,688.9042857142857,926.595,856.4553333333333,259.86240742982966,350.7901534174306,334.1675687304971,-100.0,-200.0,-1000.0,3,28,3
2025-08-29,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,290.22,300.0,1308.0,1300.0,2025,8,2025-08-29,500.0,400.0,500.0,600.0,1400.0,600.0,674.6185714285714,915.8807142857142,826.4553333333333,268.18001121312966,361.9997736604664,323.93009866148213,100.0,-100.0,-100.0,4,29,3
2025-08-30,Madhya Pradesh,Ujjain,Ujjain APMC,Onion,98.36,350.0,1372.0,600.0,2025,8,2025-08-30,1300.0,500.0,400.0,1100.0,1300.0,700.0,774.6185714285714,908.7378571428571,849.7886666666667,352.85906310349293,352.57642126711426,332.16218284956733,800.0,200.0,600.0,5,30,3
